date,country,service,visits,installs,knownoc,launches,confirmation_displayed,confirmation_rejected,subscribers
2013-04-15,UAE,Video,512,25,23,24,13,4,12
2013-04-15,UAE,VIP Games,1090,22,22,19,4,1,3
2013-04-15,Vietnam,Video,112,1,0,1,0,0,0
2013-04-15,Yemen,Video,196,8,1,8,2,1,2
2013-04-14,Azerbaijan,Ringtone,337,12,12,11,9,6,3
2013-04-14,Azerbaijan,Video,688,24,24,18,8,5,4
2013-04-14,Iraq,Babelbay,3156,155,155,121,48,8,44
2013-04-14,Iraq,Ringtone,2840,132,130,109,58,23,47
2013-04-14,Iraq,Video,2904,135,137,116,63,23,54
2013-04-14,Jordan,Babelbay,383,26,26,22,14,8,11
2013-04-14,Jordan,Video,793,33,34,33,18,9,15
2013-04-14,Jordan,VIP Games,193,4,4,3,1,0,1
2013-04-14,KSA,Ringtone,25,1,1,1,0,0,0
2013-04-14,KSA,Video,1553,58,60,55,23,11,17
2013-04-14,Kuwait,Ringtone,472,30,32,27,16,4,13
2013-04-14,Kuwait,Video,156,13,13,10,10,2,8
2013-04-14,Kuwait,WallPapers,109,7,7,7,4,4,2
2013-04-14,Norway,Brain2Train,52,2,2,2,0,0,0
2013-04-14,Oman,Ringtone,253,42,43,39,24,10,22
2013-04-14,Oman,Video,484,50,50,45,26,10,20
2013-04-14,Oman,VIP Games,1097,25,24,25,19,7,11
2013-04-14,Oman,WallPapers,193,28,28,25,17,8,15
2013-04-14,Qatar,Babelbay,575,24,23,24,11,2,9
2013-04-14,Qatar,Ringtone,803,15,14,15,11,7,7
2013-04-14,Qatar,Video,981,24,24,22,11,5,9
2013-04-14,Qatar,VIP Games,41,1,1,1,1,0,1
2013-04-14,Qatar,WallPapers,269,7,6,7,3,3,1
2013-04-14,Russia,Ringtone,199,30,17,28,9,5,4
2013-04-14,Sri lanka,Video,2123,66,64,56,0,0,42
2013-04-14,Thailand,Video,3171,98,51,94,29,3,27
2013-04-14,UAE,Babelbay,134,6,6,6,2,1,2
2013-04-14,UAE,Movie Buzz,1,0,0,0,0,0,0
2013-04-14,UAE,Ringtone,155,3,2,2,2,0,2
2013-04-14,UAE,Video,508,16,13,16,8,2,6
2013-04-14,UAE,VIP Games,1584,19,21,15,7,2,5
2013-04-14,Vietnam,Video,136,2,0,3,0,0,0
2013-04-14,Yemen,Video,305,16,1,13,1,1,0
2013-04-13,Azerbaijan,Ringtone,422,17,17,15,12,10,5
2013-04-13,Azerbaijan,Video,976,23,23,21,13,6,11
2013-04-13,Iraq,Babelbay,4933,244,251,214,99,37,80
2013-04-13,Iraq,Ringtone,4734,287,287,233,115,39,93
2013-04-13,Iraq,Video,4570,242,247,201,112,36,96
2013-04-13,Jordan,Babelbay,455,26,26,21,11,5,7
2013-04-13,Jordan,Video,1065,52,50,42,24,13,14
2013-04-13,Jordan,VIP Games,259,9,9,5,5,1,3
2013-04-13,Kenya,Babelbay,1,0,0,0,0,0,0
2013-04-13,Kenya,Video,4,0,0,0,0,0,0
2013-04-13,KSA,Ringtone,27,2,2,2,1,1,1
2013-04-13,KSA,Video,1861,67,66,63,34,17,27
2013-04-13,Kuwait,Babelbay,1,0,0,0,0,0,0
2013-04-13,Kuwait,Ringtone,1015,54,55,51,23,8,18
2013-04-13,Kuwait,Video,244,15,15,14,7,3,4
2013-04-13,Kuwait,WallPapers,170,5,5,5,3,1,2
2013-04-13,Norway,Brain2Train,58,1,1,1,0,0,0
2013-04-13,Oman,Ringtone,420,61,62,56,31,5,27
2013-04-13,Oman,Video,964,111,112,103,55,15,45
2013-04-13,Oman,VIP Games,1918,35,35,33,20,7,18
2013-04-13,Oman,WallPapers,337,42,44,40,21,11,15
2013-04-13,Qatar,Babelbay,1620,44,44,35,28,13,23
2013-04-13,Qatar,Ringtone,1069,52,54,49,27,12,17
2013-04-13,Qatar,Video,1134,41,41,38,17,10,13
2013-04-13,Qatar,VIP Games,87,3,3,3,2,1,1
2013-04-13,Qatar,WallPapers,481,16,16,16,4,1,4
2013-04-13,Russia,Ringtone,163,22,9,15,3,1,4
2013-04-13,Sri lanka,Video,2372,68,67,60,5,1,42
2013-04-13,Thailand,Video,4949,136,71,129,43,8,36
2013-04-13,UAE,Babelbay,311,6,6,5,2,0,2
2013-04-13,UAE,Ringtone,238,10,11,9,2,2,1
2013-04-13,UAE,Video,649,17,14,16,8,3,7
2013-04-13,UAE,VIP Games,3653,55,54,49,20,7,19
2013-04-13,Vietnam,Video,130,4,0,4,0,0,0
2013-04-13,Yemen,Video,548,35,6,33,5,2,3
2013-04-12,Azerbaijan,Ringtone,365,12,12,10,3,2,3
2013-04-12,Azerbaijan,Video,783,20,20,17,6,5,7
2013-04-12,Iraq,Babelbay,4687,242,250,208,73,28,70
2013-04-12,Iraq,Ringtone,6150,386,397,319,129,40,135
2013-04-12,Iraq,Video,5825,338,342,301,119,49,130
2013-04-12,Jordan,Babelbay,489,24,24,21,9,6,8
2013-04-12,Jordan,Video,1577,85,86,74,33,17,30
2013-04-12,Jordan,VIP Games,264,6,6,5,1,1,1
2013-04-12,KSA,Ringtone,34,2,2,2,2,0,2
2013-04-12,KSA,Video,2144,52,47,46,13,5,13
2013-04-12,Kuwait,Babelbay,2,1,1,0,0,0,0
2013-04-12,Kuwait,Ringtone,1149,72,76,62,20,7,18
2013-04-12,Kuwait,Video,338,14,14,13,7,4,7
2013-04-12,Kuwait,WallPapers,208,13,13,13,4,2,4
2013-04-12,Norway,Brain2Train,27,3,1,3,2,1,1
2013-04-12,Oman,Ringtone,439,70,70,64,20,8,30
2013-04-12,Oman,Video,969,129,130,118,47,17,50
2013-04-12,Oman,VIP Games,2004,35,36,33,14,6,12
2013-04-12,Oman,WallPapers,358,54,54,44,18,10,19
2013-04-12,Qatar,Babelbay,1548,44,45,41,16,3,17
2013-04-12,Qatar,Movie Buzz,1,0,0,0,0,0,0
2013-04-12,Qatar,Ringtone,945,36,36,32,12,7,9
2013-04-12,Qatar,Video,1030,40,40,36,16,8,16
2013-04-12,Qatar,VIP Games,35,0,0,0,0,0,0
2013-04-12,Qatar,WallPapers,436,19,18,18,6,4,6
2013-04-12,Russia,Ringtone,145,22,18,18,8,4,8
2013-04-12,Sri lanka,Video,2280,74,74,66,4,3,38
2013-04-12,Thailand,Video,4999,144,60,133,13,3,36
2013-04-12,UAE,Babelbay,440,38,39,33,13,4,10
2013-04-12,UAE,Ringtone,298,8,8,6,3,1,3
2013-04-12,UAE,Video,819,33,33,32,16,3,14
2013-04-12,UAE,VIP Games,3306,41,41,39,14,4,11
2013-04-12,Vietnam,Video,105,4,0,4,0,0,0
2013-04-12,Yemen,Video,802,44,10,42,3,1,4
2013-04-11,Azerbaijan,Ringtone,323,6,7,6,0,0,3
2013-04-11,Azerbaijan,Video,773,27,28,23,2,1,16
2013-04-11,Iraq,Babelbay,5659,253,253,209,11,6,107
2013-04-11,Iraq,Ringtone,5952,349,352,287,25,8,142
2013-04-11,Iraq,Video,5484,286,285,239,19,6,129
2013-04-11,Jordan,Babelbay,579,28,27,23,1,1,14
2013-04-11,Jordan,Video,1434,50,50,46,3,2,22
2013-04-11,Jordan,VIP Games,344,7,7,6,0,0,2
2013-04-11,Kenya,Babelbay,1,0,0,0,0,0,0
2013-04-11,Kenya,Video,4,1,1,1,1,0,1
2013-04-11,KSA,Ringtone,47,3,3,2,0,0,1
2013-04-11,KSA,Video,4637,89,87,78,5,2,37
2013-04-11,Kuwait,Babelbay,1,0,0,0,0,0,0
2013-04-11,Kuwait,Ringtone,652,34,34,29,1,1,16
2013-04-11,Kuwait,Video,391,17,17,16,1,1,9
2013-04-11,Kuwait,VIP Games,1,0,0,0,0,0,0
2013-04-11,Kuwait,WallPapers,205,9,9,8,0,0,5
2013-04-11,Norway,Brain2Train,62,5,5,5,0,0,3
2013-04-11,Oman,Ringtone,432,70,74,59,1,1,26
2013-04-11,Oman,Video,1178,166,165,149,8,4,84
2013-04-11,Oman,VIP Games,2154,37,37,36,1,1,19
2013-04-11,Oman,WallPapers,406,53,53,49,1,1,25
2013-04-11,Qatar,Babelbay,1399,47,47,40,0,0,14
2013-04-11,Qatar,Movie Buzz,1,0,0,0,0,0,0
2013-04-11,Qatar,Ringtone,784,25,24,23,0,0,13
2013-04-11,Qatar,Video,820,16,16,15,1,0,7
2013-04-11,Qatar,VIP Games,134,0,0,0,0,0,0
2013-04-11,Qatar,WallPapers,344,11,9,11,1,0,4
2013-04-11,Russia,Ringtone,310,40,24,37,0,0,9
2013-04-11,Sri lanka,Video,4535,130,124,116,4,2,86
2013-04-11,Thailand,Video,5343,171,78,154,4,2,38
2013-04-11,UAE,Babelbay,282,21,21,19,5,3,2
2013-04-11,UAE,Ringtone,240,11,10,8,6,1,5
2013-04-11,UAE,Video,837,24,21,22,11,4,13
2013-04-11,UAE,VIP Games,2741,50,50,46,19,7,14
2013-04-11,Vietnam,Video,261,7,0,5,0,0,1
2013-04-11,Yemen,Video,1481,65,12,60,1,0,13
2013-04-10,Azerbaijan,Ringtone,676,24,23,21,0,0,15
2013-04-10,Azerbaijan,Video,1792,44,45,35,1,0,16
2013-04-10,Iraq,Babelbay,18371,707,714,600,25,13,258
2013-04-10,Iraq,Brain2Train,2,0,0,0,0,0,0
2013-04-10,Iraq,Ringtone,17177,796,804,667,28,8,347
2013-04-10,Iraq,Video,14408,625,632,522,39,18,271
2013-04-10,Jordan,Babelbay,1641,87,88,78,6,4,42
2013-04-10,Jordan,Video,3868,132,135,119,8,4,75
2013-04-10,Jordan,VIP Games,936,21,22,21,2,1,10
2013-04-10,Kenya,Video,4,0,0,0,0,0,0
2013-04-10,KSA,Ringtone,188,5,5,5,0,0,2
2013-04-10,KSA,Video,16657,273,267,249,13,8,109
2013-04-10,Kuwait,Babelbay,3,0,0,0,0,0,0
2013-04-10,Kuwait,Ringtone,1351,87,85,79,6,1,39
2013-04-10,Kuwait,Video,689,46,46,43,1,0,23
2013-04-10,Kuwait,WallPapers,436,28,29,25,6,4,13
2013-04-10,Norway,Brain2Train,193,14,14,13,0,0,6
2013-04-10,Oman,Ringtone,783,107,107,90,5,2,49
2013-04-10,Oman,Video,2571,320,326,291,8,3,147
2013-04-10,Oman,VIP Games,5548,104,107,95,5,2,54
2013-04-10,Oman,WallPapers,656,105,105,99,3,3,54
2013-04-10,Qatar,Babelbay,3219,95,93,83,1,0,47
2013-04-10,Qatar,Ringtone,1749,62,62,60,5,3,27
2013-04-10,Qatar,Video,1828,35,33,34,3,2,20
2013-04-10,Qatar,VIP Games,595,10,9,9,1,0,6
2013-04-10,Qatar,WallPapers,757,15,14,15,2,2,1
2013-04-10,Russia,Ringtone,569,54,33,48,1,0,11
2013-04-10,Sri lanka,Video,7951,197,193,172,10,4,125
2013-04-10,Thailand,Video,11209,296,150,284,3,1,95
2013-04-10,UAE,Babelbay,774,39,39,36,16,6,11
2013-04-10,UAE,Ringtone,452,8,7,7,2,0,2
2013-04-10,UAE,Video,1325,26,23,26,5,3,8
2013-04-10,UAE,VIP Games,5683,65,66,56,23,10,19
2013-04-10,Vietnam,Video,505,11,0,9,0,0,0
2013-04-10,Yemen,Video,1690,86,19,75,2,0,12
2013-04-09,Azerbaijan,Ringtone,772,39,39,34,1,0,17
2013-04-09,Azerbaijan,Video,2382,62,63,49,2,1,28
2013-04-09,Iraq,Babelbay,28566,1229,1236,1032,37,15,434
2013-04-09,Iraq,Brain2Train,3,0,0,0,0,0,0
2013-04-09,Iraq,Ringtone,27476,1229,1265,1071,39,17,543
2013-04-09,Iraq,Video,21982,942,960,824,45,11,455
2013-04-09,Jordan,Babelbay,2251,123,127,110,2,0,65
2013-04-09,Jordan,Video,5061,200,202,174,18,5,107
2013-04-09,Jordan,VIP Games,1152,33,32,29,3,2,13
2013-04-09,Kenya,Babelbay,1,1,1,0,0,0,0
2013-04-09,Kenya,Video,8,0,0,0,0,0,0
2013-04-09,KSA,Ringtone,332,11,11,9,1,1,4
2013-04-09,KSA,Video,26184,521,523,455,30,10,196
2013-04-09,Kuwait,Babelbay,7,0,0,0,0,0,0
2013-04-09,Kuwait,Ringtone,1377,89,88,78,0,0,36
2013-04-09,Kuwait,Video,691,47,47,43,1,0,23
2013-04-09,Kuwait,VIP Games,6,0,0,0,0,0,0
2013-04-09,Kuwait,WallPapers,466,30,29,28,1,0,14
2013-04-09,Norway,Brain2Train,194,15,14,13,2,1,9
2013-04-09,Oman,Ringtone,1096,175,175,157,5,3,80
2013-04-09,Oman,Video,3377,387,392,354,14,4,178
2013-04-09,Oman,VIP Games,7460,124,124,106,4,2,67
2013-04-09,Oman,WallPapers,881,129,131,115,3,2,67
2013-04-09,Qatar,Babelbay,4921,138,131,125,6,0,69
2013-04-09,Qatar,Ringtone,3075,133,127,125,5,1,58
2013-04-09,Qatar,Video,3189,97,95,90,5,3,47
2013-04-09,Qatar,VIP Games,968,26,23,26,3,0,14
2013-04-09,Qatar,WallPapers,1348,43,45,43,1,1,13
2013-04-09,Russia,Ringtone,618,61,37,53,1,1,12
2013-04-09,Sri lanka,Video,7743,216,212,186,7,2,137
2013-04-09,Thailand,Video,17121,511,251,482,9,1,161
2013-04-09,UAE,Babelbay,1980,136,138,119,52,10,50
2013-04-09,UAE,Ringtone,615,16,16,11,7,2,5
2013-04-09,UAE,Video,1846,43,40,41,19,9,16
2013-04-09,UAE,VIP Games,8960,90,94,85,26,8,21
2013-04-09,Vietnam,Video,464,12,0,11,0,0,0
2013-04-09,Yemen,Video,1351,73,15,67,1,0,14
2013-04-08,Azerbaijan,Ringtone,633,28,28,25,0,0,14
2013-04-08,Azerbaijan,Video,2240,51,50,44,2,2,29
2013-04-08,Iraq,Babelbay,24002,943,956,813,16,3,392
2013-04-08,Iraq,Brain2Train,5,0,0,0,0,0,0
2013-04-08,Iraq,Ringtone,28060,1510,1554,1338,52,22,568
2013-04-08,Iraq,Video,24136,1213,1244,1023,37,12,488
2013-04-08,Jordan,Babelbay,2487,152,155,144,5,2,80
2013-04-08,Jordan,Video,5159,202,204,174,10,0,117
2013-04-08,Jordan,VIP Games,1007,27,28,20,0,0,11
2013-04-08,Kenya,Babelbay,2,0,0,0,0,0,0
2013-04-08,Kenya,Video,11,1,1,1,0,0,1
2013-04-08,KSA,Ringtone,435,29,29,28,0,0,17
2013-04-08,KSA,Video,20824,509,504,455,25,12,219
2013-04-08,Kuwait,Babelbay,3,1,1,1,0,0,1
2013-04-08,Kuwait,Ringtone,1835,115,115,103,3,1,49
2013-04-08,Kuwait,Video,735,28,27,25,1,0,13
2013-04-08,Kuwait,VIP Games,4,0,0,0,0,0,0
2013-04-08,Kuwait,WallPapers,469,35,35,32,1,0,14
2013-04-08,Norway,Brain2Train,182,18,18,17,0,0,11
2013-04-08,Oman,Ringtone,1147,140,145,137,1,0,75
2013-04-08,Oman,Video,3464,410,411,367,10,3,194
2013-04-08,Oman,VIP Games,8011,152,153,144,6,2,91
2013-04-08,Oman,WallPapers,875,124,123,115,1,1,61
2013-04-08,Qatar,Babelbay,5336,146,146,133,2,1,61
2013-04-08,Qatar,Movie Buzz,1,0,0,0,0,0,0
2013-04-08,Qatar,Ringtone,2459,74,75,71,6,3,35
2013-04-08,Qatar,Video,2313,54,55,48,2,1,27
2013-04-08,Qatar,VIP Games,905,13,13,11,0,0,9
2013-04-08,Qatar,WallPapers,1064,30,28,31,3,1,15
2013-04-08,Russia,Ringtone,704,70,36,66,1,1,16
2013-04-08,Sri lanka,Video,8308,173,164,146,7,4,97
2013-04-08,Thailand,Video,10852,347,166,327,2,0,99
2013-04-08,UAE,Babelbay,2214,158,160,143,64,15,56
2013-04-08,UAE,Ringtone,561,8,7,6,3,0,3
2013-04-08,UAE,Video,1760,50,47,42,21,6,22
2013-04-08,UAE,VIP Games,7439,104,102,91,35,10,28
2013-04-08,UAE,WallPapers,1,0,0,0,0,0,0
2013-04-08,Vietnam,Video,432,6,0,6,0,0,0
2013-04-08,Yemen,Video,1425,87,10,74,0,0,6
2013-04-07,Azerbaijan,Ringtone,851,37,37,32,2,1,18
2013-04-07,Azerbaijan,Video,2835,67,67,59,0,0,29
2013-04-07,Iraq,Babelbay,22212,971,986,827,17,7,368
2013-04-07,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-04-07,Iraq,Ringtone,24173,1258,1301,1083,32,15,587
2013-04-07,Iraq,Video,21253,908,941,788,39,15,431
2013-04-07,Jordan,Babelbay,2597,176,176,154,7,5,85
2013-04-07,Jordan,Video,5352,239,242,222,8,3,149
2013-04-07,Jordan,VIP Games,1001,44,44,39,2,1,23
2013-04-07,Kenya,Babelbay,2,0,0,0,0,0,0
2013-04-07,Kenya,Video,11,2,2,2,1,0,2
2013-04-07,KSA,Ringtone,425,36,36,32,0,0,21
2013-04-07,KSA,Video,10561,380,381,341,8,4,170
2013-04-07,Kuwait,Babelbay,1,0,0,0,0,0,0
2013-04-07,Kuwait,Ringtone,1882,131,135,121,7,2,69
2013-04-07,Kuwait,Video,830,51,53,50,3,2,30
2013-04-07,Kuwait,VIP Games,5,0,0,0,0,0,0
2013-04-07,Kuwait,WallPapers,527,30,31,32,0,0,17
2013-04-07,Norway,Brain2Train,259,25,25,22,1,0,13
2013-04-07,Oman,Ringtone,1124,134,136,123,5,2,63
2013-04-07,Oman,Video,3424,398,400,356,11,4,167
2013-04-07,Oman,VIP Games,8061,142,144,126,0,0,72
2013-04-07,Oman,WallPapers,855,98,98,93,2,2,55
2013-04-07,Qatar,Babelbay,6012,179,180,158,4,2,87
2013-04-07,Qatar,Ringtone,2000,52,52,47,5,3,26
2013-04-07,Qatar,Video,1931,49,47,44,1,0,28
2013-04-07,Qatar,VIP Games,847,17,16,14,1,0,11
2013-04-07,Qatar,WallPapers,883,19,20,19,0,0,4
2013-04-07,Russia,Ringtone,755,73,45,68,3,1,18
2013-04-07,Sri lanka,Video,9313,212,202,188,4,1,127
2013-04-07,Thailand,Video,10326,378,200,344,10,2,108
2013-04-07,UAE,Babelbay,1170,50,49,46,18,5,14
2013-04-07,UAE,Ringtone,611,13,11,11,3,1,3
2013-04-07,UAE,Video,1786,48,44,39,17,5,22
2013-04-07,UAE,VIP Games,6583,66,66,61,21,4,18
2013-04-07,UAE,WallPapers,1,0,0,0,0,0,0
2013-04-07,Vietnam,Video,474,11,0,10,0,0,0
2013-04-07,Yemen,Video,1732,87,25,83,0,0,13
2013-04-06,Azerbaijan,Ringtone,885,40,41,37,2,0,15
2013-04-06,Azerbaijan,Video,2962,67,65,53,0,0,33
2013-04-06,Iraq,Babelbay,29610,1185,1195,998,19,3,487
2013-04-06,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-04-06,Iraq,Ringtone,29447,1544,1557,1282,55,13,674
2013-04-06,Iraq,Video,24880,1085,1112,958,41,16,502
2013-04-06,Jordan,Babelbay,2546,165,165,144,3,0,69
2013-04-06,Jordan,Video,5806,257,259,229,7,5,133
2013-04-06,Jordan,VIP Games,1240,30,30,25,0,0,10
2013-04-06,Kenya,Babelbay,1,0,0,0,0,0,0
2013-04-06,Kenya,Video,7,1,1,1,1,0,1
2013-04-06,KSA,Ringtone,413,23,23,23,1,1,17
2013-04-06,KSA,Video,23292,406,399,364,13,5,160
2013-04-06,Kuwait,Babelbay,3,0,0,0,0,0,0
2013-04-06,Kuwait,Ringtone,1908,135,137,128,2,0,70
2013-04-06,Kuwait,Video,936,68,69,60,3,1,35
2013-04-06,Kuwait,VIP Games,5,0,0,0,0,0,0
2013-04-06,Kuwait,WallPapers,553,28,30,28,0,0,13
2013-04-06,Norway,Brain2Train,273,23,23,21,1,0,13
2013-04-06,Oman,Ringtone,1204,149,154,139,5,1,82
2013-04-06,Oman,Video,3767,464,469,435,13,10,237
2013-04-06,Oman,VIP Games,7867,138,141,127,4,2,74
2013-04-06,Oman,WallPapers,889,113,114,106,1,0,62
2013-04-06,Qatar,Babelbay,6226,209,206,189,2,1,93
2013-04-06,Qatar,Ringtone,2470,62,64,60,6,1,32
2013-04-06,Qatar,Video,2436,57,56,55,5,3,35
2013-04-06,Qatar,VIP Games,951,14,15,14,1,0,8
2013-04-06,Qatar,WallPapers,1031,28,28,26,0,0,9
2013-04-06,Russia,Ringtone,649,59,31,48,3,1,12
2013-04-06,Sri lanka,Video,9072,233,221,197,10,5,131
2013-04-06,Thailand,Video,13550,539,257,500,5,1,155
2013-04-06,UAE,Babelbay,932,34,35,32,14,6,9
2013-04-06,UAE,Ringtone,641,19,19,18,7,3,6
2013-04-06,UAE,Video,1784,39,37,36,16,3,17
2013-04-06,UAE,VIP Games,7076,73,74,58,22,8,19
2013-04-06,Vietnam,Video,453,10,0,9,0,0,0
2013-04-06,Yemen,Video,3279,203,136,186,2,0,77
2013-04-05,Azerbaijan,Ringtone,1009,58,61,55,0,0,31
2013-04-05,Azerbaijan,Video,3506,128,128,113,5,1,63
2013-04-05,Iraq,Babelbay,39500,1516,1522,1276,25,6,565
2013-04-05,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-04-05,Iraq,Ringtone,28289,1334,1338,1175,38,17,527
2013-04-05,Iraq,Video,24989,1070,1087,924,40,16,434
2013-04-05,Jordan,Babelbay,1748,107,108,97,0,0,65
2013-04-05,Jordan,Video,5251,213,216,195,8,4,126
2013-04-05,Jordan,VIP Games,1069,27,27,24,1,0,17
2013-04-05,Kenya,Babelbay,6,0,0,0,0,0,0
2013-04-05,Kenya,Video,6,1,1,1,0,0,1
2013-04-05,KSA,Ringtone,444,27,28,25,1,0,13
2013-04-05,KSA,Video,28533,404,402,358,7,5,151
2013-04-05,Kuwait,Babelbay,2,0,0,0,0,0,0
2013-04-05,Kuwait,Ringtone,1344,77,77,70,3,2,30
2013-04-05,Kuwait,Video,605,27,27,24,3,2,14
2013-04-05,Kuwait,VIP Games,1,0,0,0,0,0,0
2013-04-05,Kuwait,WallPapers,416,18,18,16,1,1,8
2013-04-05,Norway,Brain2Train,170,8,8,8,0,0,3
2013-04-05,Oman,Ringtone,2143,346,349,324,7,2,166
2013-04-05,Oman,Video,3646,434,441,402,17,8,203
2013-04-05,Oman,VIP Games,6797,210,217,190,3,2,48
2013-04-05,Oman,WallPapers,1196,177,178,163,3,0,89
2013-04-05,Qatar,Babelbay,6482,282,282,265,6,4,90
2013-04-05,Qatar,Ringtone,2712,77,77,73,2,0,39
2013-04-05,Qatar,Video,2557,70,72,64,0,0,34
2013-04-05,Qatar,VIP Games,882,12,10,11,1,0,6
2013-04-05,Qatar,WallPapers,1081,32,31,30,1,0,8
2013-04-05,Russia,Ringtone,681,54,37,49,0,0,12
2013-04-05,Sri lanka,Video,9058,228,213,198,6,2,136
2013-04-05,Thailand,Video,12266,460,203,426,6,2,124
2013-04-05,UAE,Babelbay,1150,40,37,35,16,4,14
2013-04-05,UAE,Ringtone,619,19,19,18,9,3,6
2013-04-05,UAE,Video,1957,55,51,52,22,5,24
2013-04-05,UAE,VIP Games,7060,89,86,76,31,11,29
2013-04-05,Vietnam,Video,447,15,0,14,0,0,0
2013-04-05,Yemen,Video,2256,102,16,90,2,2,10
2013-04-04,Azerbaijan,Ringtone,758,35,34,28,1,1,15
2013-04-04,Azerbaijan,Video,2547,72,74,62,0,0,38
2013-04-04,Iraq,Babelbay,44792,1546,1559,1303,17,5,618
2013-04-04,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-04-04,Iraq,Ringtone,30887,1229,1252,1051,38,15,547
2013-04-04,Iraq,Video,28112,973,999,831,19,6,454
2013-04-04,Jordan,Babelbay,1975,108,110,101,3,3,64
2013-04-04,Jordan,Video,5282,200,199,186,4,2,114
2013-04-04,Jordan,VIP Games,907,22,22,18,0,0,7
2013-04-04,Kenya,Babelbay,4,0,0,0,0,0,0
2013-04-04,Kenya,Video,20,2,2,0,0,0,0
2013-04-04,KSA,Ringtone,461,6,6,5,0,0,4
2013-04-04,KSA,Video,34888,382,386,337,9,3,124
2013-04-04,Kuwait,Babelbay,5,0,0,0,0,0,0
2013-04-04,Kuwait,Ringtone,1595,99,100,91,5,2,43
2013-04-04,Kuwait,Video,458,22,22,22,2,0,12
2013-04-04,Kuwait,VIP Games,3,0,0,0,0,0,0
2013-04-04,Kuwait,WallPapers,309,13,14,12,0,0,5
2013-04-04,Norway,Brain2Train,147,13,13,11,0,0,9
2013-04-04,Oman,Ringtone,1373,197,202,183,3,2,91
2013-04-04,Oman,Video,3698,438,443,408,12,4,219
2013-04-04,Oman,VIP Games,6470,141,144,130,1,0,79
2013-04-04,Oman,WallPapers,991,144,146,131,1,0,68
2013-04-04,Qatar,Babelbay,5999,186,186,166,2,0,83
2013-04-04,Qatar,Movie Buzz,2,0,0,0,0,0,0
2013-04-04,Qatar,Ringtone,2297,58,55,52,3,3,27
2013-04-04,Qatar,Video,2339,62,60,54,1,0,35
2013-04-04,Qatar,VIP Games,420,12,11,10,0,0,4
2013-04-04,Qatar,WallPapers,946,23,24,23,0,0,5
2013-04-04,Russia,Ringtone,630,52,22,48,1,0,8
2013-04-04,Sri lanka,Video,9365,259,246,227,7,4,157
2013-04-04,Thailand,Video,11907,460,199,414,3,1,105
2013-04-04,UAE,Babelbay,1140,46,45,40,11,3,19
2013-04-04,UAE,Ringtone,647,17,15,14,8,4,5
2013-04-04,UAE,Video,2005,58,55,51,21,8,17
2013-04-04,UAE,VIP Games,5935,73,74,71,20,8,32
2013-04-04,Vietnam,Video,426,10,0,10,0,0,0
2013-04-04,Yemen,Video,2394,109,28,97,1,1,23
2013-04-03,Azerbaijan,Ringtone,670,23,25,20,0,0,10
2013-04-03,Azerbaijan,Video,2259,71,71,56,0,0,26
2013-04-03,Iraq,Babelbay,43678,1363,1387,1157,19,7,562
2013-04-03,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-04-03,Iraq,Ringtone,31558,1277,1311,1121,27,6,600
2013-04-03,Iraq,Video,31694,1139,1157,991,32,13,514
2013-04-03,Jordan,Babelbay,2139,117,120,110,2,0,63
2013-04-03,Jordan,Video,4975,162,161,142,6,2,82
2013-04-03,Jordan,VIP Games,706,22,23,20,0,0,11
2013-04-03,Kenya,Babelbay,4,0,0,0,0,0,0
2013-04-03,Kenya,Video,15,3,3,3,0,0,3
2013-04-03,KSA,Ringtone,634,22,22,19,0,0,15
2013-04-03,KSA,Video,29400,429,423,384,10,1,157
2013-04-03,Kuwait,Babelbay,3,2,2,2,0,0,0
2013-04-03,Kuwait,Ringtone,2008,158,159,148,7,1,68
2013-04-03,Kuwait,Video,412,37,38,36,0,0,22
2013-04-03,Kuwait,WallPapers,297,17,16,17,0,0,10
2013-04-03,Norway,Brain2Train,152,8,6,7,1,0,6
2013-04-03,Oman,Ringtone,1543,211,212,194,6,2,100
2013-04-03,Oman,Video,3694,467,468,418,8,5,214
2013-04-03,Oman,VIP Games,3713,93,92,78,2,1,46
2013-04-03,Oman,WallPapers,1115,157,157,141,3,1,70
2013-04-03,Qatar,Babelbay,4744,180,174,162,0,0,78
2013-04-03,Qatar,Ringtone,2654,84,83,79,3,2,35
2013-04-03,Qatar,Video,2705,92,91,85,2,1,48
2013-04-03,Qatar,VIP Games,8,0,0,0,0,0,0
2013-04-03,Qatar,WallPapers,1140,23,22,22,0,0,8
2013-04-03,Russia,Ringtone,643,54,26,48,2,1,13
2013-04-03,Sri lanka,Video,8418,231,229,196,3,2,126
2013-04-03,Thailand,Video,7805,228,137,207,2,1,77
2013-04-03,UAE,Babelbay,1334,58,56,50,14,4,24
2013-04-03,UAE,Ringtone,698,15,13,11,3,1,3
2013-04-03,UAE,Video,2098,51,49,45,15,3,14
2013-04-03,UAE,VIP Games,5935,75,72,68,26,11,38
2013-04-03,Vietnam,Video,449,9,0,9,0,0,0
2013-04-03,Yemen,Video,3179,174,106,161,1,1,66
2013-04-02,Azerbaijan,Ringtone,646,24,24,15,0,0,8
